Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60371013002,15000US060371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California","Block Group 2, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14316,,,,,6,37,,,,101300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,30,34,32,38,93,106,127,129,283,125,62,33
60371013003,15000US060371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California","Block Group 3, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14317,,,,,6,37,,,,101300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,0,28,12,12,65,280,82,110,223,86,62,31
60371013004,15000US060371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California","Block Group 4, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14318,,,,,6,37,,,,101300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,56,87,58,26,32,137,116,185,186,103,56,0
60371014001,15000US060371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California","Block Group 1, Census Tract 1014, Los Angeles County, California",ca,150,0,ACSSF,14319,,,,,6,37,,,,101400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,37,47,35,89,120,143,160,137,203,130,29,0
60371014002,15000US060371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California","Block Group 2, Census Tract 1014, Los Angeles County, California",ca,150,0,ACSSF,14320,,,,,6,37,,,,101400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,109,28,86,45,195,270,119,371,191,163,68,17
60371014003,15000US060371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California","Block Group 3, Census Tract 1014, Los Angeles County, California",ca,150,0,ACSSF,14321,,,,,6,37,,,,101400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,41,86,85,85,84,85,170,261,212,106,43,59
60371021031,15000US060371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California","Block Group 1, Census Tract 1021.03, Los Angeles County, California",ca,150,0,ACSSF,14322,,,,,6,37,,,,102103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,100,43,77,46,98,337,206,287,349,181,60,66
60371021041,15000US060371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California","Block Group 1, Census Tract 1021.04, Los Angeles County, California",ca,150,0,ACSSF,14323,,,,,6,37,,,,102104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,113,89,12,42,320,246,248,203,407,224,100,23
60371021042,15000US060371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California","Block Group 2, Census Tract 1021.04, Los Angeles County, California",ca,150,0,ACSSF,14324,,,,,6,37,,,,102104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,105,17,15,59,175,277,96,105,319,112,117,57
60371021051,15000US060371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California","Block Group 1, Census Tract 1021.05, Los Angeles County, California",ca,150,0,ACSSF,14325,,,,,6,37,,,,102105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,48,23,46,41,130,138,107,106,105,56,6,8
60371021052,15000US060371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California","Block Group 2, Census Tract 1021.05, Los Angeles County, California",ca,150,0,ACSSF,14326,,,,,6,37,,,,102105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,51,56,57,53,138,284,154,165,76,44,35,15
60371021071,15000US060371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California","Block Group 1, Census Tract 1021.07, Los Angeles County, California",ca,150,0,ACSSF,14327,,,,,6,37,,,,102107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,150,183,132,162,148,277,214,463,335,259,184,22
60371021072,15000US060371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California","Block Group 2, Census Tract 1021.07, Los Angeles County, California",ca,150,0,ACSSF,14328,,,,,6,37,,,,102107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,0,39,0,9,142,265,91,170,266,211,99,111
60371031011,15000US060371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California","Block Group 1, Census Tract 1031.01, Los Angeles County, California",ca,150,0,ACSSF,14329,,,,,6,37,,,,103101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,89,43,119,30,119,253,208,322,280,80,82,34
60371031012,15000US060371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California","Block Group 2, Census Tract 1031.01, Los Angeles County, California",ca,150,0,ACSSF,14330,,,,,6,37,,,,103101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,62,119,29,5,109,161,125,157,201,94,62,15
60371031021,15000US060371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California","Block Group 1, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14331,,,,,6,37,,,,103102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,28,54,0,51,80,182,102,25,157,57,65,7
60371031022,15000US060371031022,"Block Group 2, Census Tract 1031.02, Los Angeles County, California","Block Group 2, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14332,,,,,6,37,,,,103102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,50,5,22,51,122,157,113,131,76,27,27,0
60371031023,15000US060371031023,"Block Group 3, Census Tract 1031.02, Los Angeles County, California","Block Group 3, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14333,,,,,6,37,,,,103102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,88,33,39,69,107,154,102,272,115,115,35,46
60371031024,15000US060371031024,"Block Group 4, Census Tract 1031.02, Los Angeles County, California","Block Group 4, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14334,,,,,6,37,,,,103102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,57,22,22,43,59,182,86,122,77,53,29,47
60371031025,15000US060371031025,"Block Group 5, Census Tract 1031.02, Los Angeles County, California","Block Group 5, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14335,,,,,6,37,,,,103102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,73,72,53,77,100,199,251,213,147,59,58,0
60371032001,15000US060371032001,"Block Group 1, Census Tract 1032, Los Angeles County, California","Block Group 1, Census Tract 1032, Los Angeles County, California",ca,150,0,ACSSF,14336,,,,,6,37,,,,103200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,74,55,1,169,217,218,251,424,467,168,132,116
60371032002,15000US060371032002,"Block Group 2, Census Tract 1032, Los Angeles County, California","Block Group 2, Census Tract 1032, Los Angeles County, California",ca,150,0,ACSSF,14337,,,,,6,37,,,,103200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,101,80,92,78,71,77,303,107,396,206,100,0
60371032003,15000US060371032003,"Block Group 3, Census Tract 1032, Los Angeles County, California","Block Group 3, Census Tract 1032, Los Angeles County, California",ca,150,0,ACSSF,14338,,,,,6,37,,,,103200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,215,86,107,42,69,301,308,408,400,264,122,74
60371033001,15000US060371033001,"Block Group 1, Census Tract 1033, Los Angeles County, California","Block Group 1, Census Tract 1033, Los Angeles County, California",ca,150,0,ACSSF,14339,,,,,6,37,,,,103300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,11,7,42,30,120,125,211,315,304,269,70,48
60371033002,15000US060371033002,"Block Group 2, Census Tract 1033, Los Angeles County, California","Block Group 2, Census Tract 1033, Los Angeles County, California",ca,150,0,ACSSF,14340,,,,,6,37,,,,103300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,103,77,177,32,81,224,202,344,294,94,74,39
60371034001,15000US060371034001,"Block Group 1, Census Tract 1034, Los Angeles County, California","Block Group 1, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14341,,,,,6,37,,,,103400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,303,59,104,29,103,274,208,220,184,144,109,0
60371034002,15000US060371034002,"Block Group 2, Census Tract 1034, Los Angeles County, California","Block Group 2, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14342,,,,,6,37,,,,103400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,12,25,34,36,133,138,70,120,245,40,37,57
60371034003,15000US060371034003,"Block Group 3, Census Tract 1034, Los Angeles County, California","Block Group 3, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14343,,,,,6,37,,,,103400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,10,96,30,74,102,60,141,35,170,30,0,14
60371034004,15000US060371034004,"Block Group 4, Census Tract 1034, Los Angeles County, California","Block Group 4, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14344,,,,,6,37,,,,103400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,46,97,12,16,61,224,67,153,113,127,14,0
60371034005,15000US060371034005,"Block Group 5, Census Tract 1034, Los Angeles County, California","Block Group 5, Census Tract 1034, Los Angeles County, California",ca,150,0,ACSSF,14345,,,,,6,37,,,,103400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,63,49,42,16,207,221,290,771,294,220,65,44
60371041031,15000US060371041031,"Block Group 1, Census Tract 1041.03, Los Angeles County, California","Block Group 1, Census Tract 1041.03, Los Angeles County, California",ca,150,0,ACSSF,14346,,,,,6,37,,,,104103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,131,194,112,132,298,290,263,238,258,110,106,54
60371041032,15000US060371041032,"Block Group 2, Census Tract 1041.03, Los Angeles County, California","Block Group 2, Census Tract 1041.03, Los Angeles County, California",ca,150,0,ACSSF,14347,,,,,6,37,,,,104103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,106,140,107,62,274,234,262,207,248,123,54,16
60371041051,15000US060371041051,"Block Group 1, Census Tract 1041.05, Los Angeles County, California","Block Group 1, Census Tract 1041.05, Los Angeles County, California",ca,150,0,ACSSF,14348,,,,,6,37,,,,104105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,195,154,111,41,282,355,369,323,151,106,42,0
60371041052,15000US060371041052,"Block Group 2, Census Tract 1041.05, Los Angeles County, California","Block Group 2, Census Tract 1041.05, Los Angeles County, California",ca,150,0,ACSSF,14349,,,,,6,37,,,,104105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710,368,249,360,249,405,512,422,392,379,211,134,29
60371041081,15000US060371041081,"Block Group 1, Census Tract 1041.08, Los Angeles County, California","Block Group 1, Census Tract 1041.08, Los Angeles County, California",ca,150,0,ACSSF,14350,,,,,6,37,,,,104108,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,160,110,95,75,258,270,276,203,102,50,61,15
60371041082,15000US060371041082,"Block Group 2, Census Tract 1041.08, Los Angeles County, California","Block Group 2, Census Tract 1041.08, Los Angeles County, California",ca,150,0,ACSSF,14351,,,,,6,37,,,,104108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,120,131,225,94,295,341,286,207,112,32,144,27
60371041083,15000US060371041083,"Block Group 3, Census Tract 1041.08, Los Angeles County, California","Block Group 3, Census Tract 1041.08, Los Angeles County, California",ca,150,0,ACSSF,14352,,,,,6,37,,,,104108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,9,86,66,99,100,166,200,173,183,50,88,8
60371041241,15000US060371041241,"Block Group 1, Census Tract 1041.24, Los Angeles County, California","Block Group 1, Census Tract 1041.24, Los Angeles County, California",ca,150,0,ACSSF,14353,,,,,6,37,,,,104124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,117,67,167,52,206,304,200,331,158,152,31,8
60371041242,15000US060371041242,"Block Group 2, Census Tract 1041.24, Los Angeles County, California","Block Group 2, Census Tract 1041.24, Los Angeles County, California",ca,150,0,ACSSF,14354,,,,,6,37,,,,104124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,40,87,44,92,218,147,206,237,214,257,74,8
60371041243,15000US060371041243,"Block Group 3, Census Tract 1041.24, Los Angeles County, California","Block Group 3, Census Tract 1041.24, Los Angeles County, California",ca,150,0,ACSSF,14355,,,,,6,37,,,,104124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,49,8,74,19,95,120,123,245,65,59,30,0
60371042011,15000US060371042011,"Block Group 1, Census Tract 1042.01, Los Angeles County, California","Block Group 1, Census Tract 1042.01, Los Angeles County, California",ca,150,0,ACSSF,14356,,,,,6,37,,,,104201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,65,135,96,41,185,204,128,138,153,9,48,14
60371042012,15000US060371042012,"Block Group 2, Census Tract 1042.01, Los Angeles County, California","Block Group 2, Census Tract 1042.01, Los Angeles County, California",ca,150,0,ACSSF,14357,,,,,6,37,,,,104201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,354,157,59,61,294,501,356,238,190,58,32,19
60371042013,15000US060371042013,"Block Group 3, Census Tract 1042.01, Los Angeles County, California","Block Group 3, Census Tract 1042.01, Los Angeles County, California",ca,150,0,ACSSF,14358,,,,,6,37,,,,104201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,141,71,119,100,175,202,137,168,126,73,26,6
60371042031,15000US060371042031,"Block Group 1, Census Tract 1042.03, Los Angeles County, California","Block Group 1, Census Tract 1042.03, Los Angeles County, California",ca,150,0,ACSSF,14359,,,,,6,37,,,,104203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,269,241,166,194,347,417,243,312,146,51,97,9
60371042032,15000US060371042032,"Block Group 2, Census Tract 1042.03, Los Angeles County, California","Block Group 2, Census Tract 1042.03, Los Angeles County, California",ca,150,0,ACSSF,14360,,,,,6,37,,,,104203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,197,264,87,135,219,445,276,309,248,118,27,11
60371042041,15000US060371042041,"Block Group 1, Census Tract 1042.04, Los Angeles County, California","Block Group 1, Census Tract 1042.04, Los Angeles County, California",ca,150,0,ACSSF,14361,,,,,6,37,,,,104204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,84,122,136,63,200,218,267,243,240,91,83,31
60371042042,15000US060371042042,"Block Group 2, Census Tract 1042.04, Los Angeles County, California","Block Group 2, Census Tract 1042.04, Los Angeles County, California",ca,150,0,ACSSF,14362,,,,,6,37,,,,104204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,61,86,159,55,131,331,194,280,200,63,22,12
60371043101,15000US060371043101,"Block Group 1, Census Tract 1043.10, Los Angeles County, California","Block Group 1, Census Tract 1043.10, Los Angeles County, California",ca,150,0,ACSSF,14363,,,,,6,37,,,,104310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,129,101,84,17,142,351,129,155,180,82,21,14
60371043102,15000US060371043102,"Block Group 2, Census Tract 1043.10, Los Angeles County, California","Block Group 2, Census Tract 1043.10, Los Angeles County, California",ca,150,0,ACSSF,14364,,,,,6,37,,,,104310,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,153,225,204,95,251,376,405,296,140,123,50,48
60371043103,15000US060371043103,"Block Group 3, Census Tract 1043.10, Los Angeles County, California","Block Group 3, Census Tract 1043.10, Los Angeles County, California",ca,150,0,ACSSF,14365,,,,,6,37,,,,104310,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,109,103,67,75,132,173,193,190,138,137,55,15
60371043201,15000US060371043201,"Block Group 1, Census Tract 1043.20, Los Angeles County, California","Block Group 1, Census Tract 1043.20, Los Angeles County, California",ca,150,0,ACSSF,14366,,,,,6,37,,,,104320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,165,112,69,76,294,632,193,231,296,85,56,10
60371043202,15000US060371043202,"Block Group 2, Census Tract 1043.20, Los Angeles County, California","Block Group 2, Census Tract 1043.20, Los Angeles County, California",ca,150,0,ACSSF,14367,,,,,6,37,,,,104320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,141,0,0,0,118,285,94,88,120,156,85,8
60371043203,15000US060371043203,"Block Group 3, Census Tract 1043.20, Los Angeles County, California","Block Group 3, Census Tract 1043.20, Los Angeles County, California",ca,150,0,ACSSF,14368,,,,,6,37,,,,104320,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,79,84,127,36,143,269,154,137,130,71,19,0
60371043204,15000US060371043204,"Block Group 4, Census Tract 1043.20, Los Angeles County, California","Block Group 4, Census Tract 1043.20, Los Angeles County, California",ca,150,0,ACSSF,14369,,,,,6,37,,,,104320,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,23,90,66,50,74,122,71,105,100,30,22,5
60371044011,15000US060371044011,"Block Group 1, Census Tract 1044.01, Los Angeles County, California","Block Group 1, Census Tract 1044.01, Los Angeles County, California",ca,150,0,ACSSF,14370,,,,,6,37,,,,104401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,94,180,129,47,195,256,254,230,87,41,17,15
60371044012,15000US060371044012,"Block Group 2, Census Tract 1044.01, Los Angeles County, California","Block Group 2, Census Tract 1044.01, Los Angeles County, California",ca,150,0,ACSSF,14371,,,,,6,37,,,,104401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,118,194,202,178,244,406,309,163,197,111,41,0
60371044031,15000US060371044031,"Block Group 1, Census Tract 1044.03, Los Angeles County, California","Block Group 1, Census Tract 1044.03, Los Angeles County, California",ca,150,0,ACSSF,14372,,,,,6,37,,,,104403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,146,118,176,75,197,223,309,225,119,117,96,7
60371044032,15000US060371044032,"Block Group 2, Census Tract 1044.03, Los Angeles County, California","Block Group 2, Census Tract 1044.03, Los Angeles County, California",ca,150,0,ACSSF,14373,,,,,6,37,,,,104403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,31,46,27,80,118,318,103,115,145,82,46,0
60371044041,15000US060371044041,"Block Group 1, Census Tract 1044.04, Los Angeles County, California","Block Group 1, Census Tract 1044.04, Los Angeles County, California",ca,150,0,ACSSF,14374,,,,,6,37,,,,104404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,99,59,48,39,125,115,140,89,96,52,17,0
60371044042,15000US060371044042,"Block Group 2, Census Tract 1044.04, Los Angeles County, California","Block Group 2, Census Tract 1044.04, Los Angeles County, California",ca,150,0,ACSSF,14375,,,,,6,37,,,,104404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,185,251,102,30,162,383,221,262,125,95,66,8
60371045001,15000US060371045001,"Block Group 1, Census Tract 1045, Los Angeles County, California","Block Group 1, Census Tract 1045, Los Angeles County, California",ca,150,0,ACSSF,14376,,,,,6,37,,,,104500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,36,13,26,3,18,120,52,71,110,40,50,20
60371045002,15000US060371045002,"Block Group 2, Census Tract 1045, Los Angeles County, California","Block Group 2, Census Tract 1045, Los Angeles County, California",ca,150,0,ACSSF,14377,,,,,6,37,,,,104500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,257,226,102,109,477,378,370,297,131,88,15,38
60371046101,15000US060371046101,"Block Group 1, Census Tract 1046.10, Los Angeles County, California","Block Group 1, Census Tract 1046.10, Los Angeles County, California",ca,150,0,ACSSF,14378,,,,,6,37,,,,104610,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,256,188,187,78,284,479,349,227,225,94,65,28
60371046102,15000US060371046102,"Block Group 2, Census Tract 1046.10, Los Angeles County, California","Block Group 2, Census Tract 1046.10, Los Angeles County, California",ca,150,0,ACSSF,14379,,,,,6,37,,,,104610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,82,73,47,21,93,123,157,130,80,50,69,0
60371046201,15000US060371046201,"Block Group 1, Census Tract 1046.20, Los Angeles County, California","Block Group 1, Census Tract 1046.20, Los Angeles County, California",ca,150,0,ACSSF,14380,,,,,6,37,,,,104620,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,49,80,61,59,137,156,144,79,142,17,46,9
60371046202,15000US060371046202,"Block Group 2, Census Tract 1046.20, Los Angeles County, California","Block Group 2, Census Tract 1046.20, Los Angeles County, California",ca,150,0,ACSSF,14381,,,,,6,37,,,,104620,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,234,187,173,161,317,218,384,322,221,146,51,29
60371047011,15000US060371047011,"Block Group 1, Census Tract 1047.01, Los Angeles County, California","Block Group 1, Census Tract 1047.01, Los Angeles County, California",ca,150,0,ACSSF,14382,,,,,6,37,,,,104701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,103,126,123,45,165,241,164,120,214,81,6,15
60371047012,15000US060371047012,"Block Group 2, Census Tract 1047.01, Los Angeles County, California","Block Group 2, Census Tract 1047.01, Los Angeles County, California",ca,150,0,ACSSF,14383,,,,,6,37,,,,104701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,225,140,259,122,293,216,132,198,88,55,41,1
